id;tracking_code;date;details;invoice_id
1;Mouse Villages;2021-11-28T18:46:20;unleash integrate;1
2;Gloves Account Belarussian;2021-11-29T04:46:41;Orchestrator Stravenue;2
3;Gorgeous Checking;2021-11-28T10:05:13;SSL zero;3
4;user-facing turquoise;2021-11-28T23:55:21;Iran Garden auxiliary;4
5;experiences multi-tasking Tasty;2021-11-28T11:23:14;Viaduct Bedfordshire;5
6;Shoes Avon;2021-11-29T06:44:47;Lilangeni;6
7;Music Handmade;2021-11-28T16:22:25;Estate red;7
8;Officer mobile Specialist;2021-11-29T02:12:28;system;8
9;bypass;2021-11-29T07:44:46;Streamlined;9
10;invoice Quality-focused hack;2021-11-28T12:05:35;wireless Borders;10
